customer_id,name,segment
MF-7665,Maureen Fritzler,Corporate
RP-9270,Rachel Payne,Corporate
PF-9120,Peter Fuller,Consumer
DK-2895,Dana Kaydos,Consumer
RW-9630,Rob Williams,Corporate
TM-11490,Tony Molinari,Consumer
Co-2640,Corey-Lock,Consumer
EM-3810,Eleni McCrary,Corporate
JK-6090,Juliana Krohn,Consumer
JH-5430,Jennifer Halladay,Consumer
AR-405,Allen Rosenblatt,Corporate
TZ-11580,Tracy Zic,Consumer
BG-1035,Barry Gonzalez,Consumer
PS-9045,Penelope Sewall,Home Office
MS-7770,Maxwell Schwartz,Consumer
SS-10875,Sung Shariari,Consumer
DB-2970,Darren Budd,Corporate
SS-10515,Shirley Schmidt,Home Office
AW-930,Arthur Wiediger,Home Office
PK-8910,Paul Knutson,Home Office
GM-4440,Gary McGarr,Consumer
CY-2745,Craig Yedwab,Corporate
RW-9690,Robert Waldorf,Consumer
CC-2100,Chad Cunningham,Home Office
KD-6345,Katherine Ducich,Consumer
KN-6390,Katherine Nockton,Corporate
GT-4710,Greg Tran,Consumer
TS-11085,Thais Sissman,Consumer
RR-9525,Rick Reed,Corporate
MT-7815,Meg Tillman,Consumer
JA-5970,Joseph Airdo,Consumer
CB-2535,Claudia Bergmann,Corporate
AP-720,Anne Pryor,Home Office
SP-10860,Sung Pak,Corporate
IL-5100,Ivan Liston,Consumer
VD-11670,Valerie Dominguez,Consumer
EH-3765,Edward Hooks,Corporate
BS-1755,Bruce Stewart,Consumer
HL-5040,Hunter Lopez,Consumer
CA-2310,Christine Abelman,Corporate
AC-420,Alyssa Crouse,Corporate
CC-2145,Charles Crestani,Consumer
KB-6585,Ken Black,Corporate
JG-5115,Jack Garza,Consumer
GK-4620,Grace Kelly,Corporate
FW-4395,Fred Wasserman,Corporate
VM-11685,Valerie Mitchum,Home Office
RB-9360,Raymond Buch,Consumer
AG-495,Andrew Gjertsen,Corporate
IM-5070,Irene Maddox,Consumer
MC-7635,Matthew Clasen,Corporate
SH-10635,Stefanie Holloman,Corporate
KC-6540,Kelly Collister,Consumer
QJ-9255,Quincy Jones,Corporate
JK-5325,Jason Klamczynski,Corporate
AI-855,Arianne Irving,Consumer
SC-10095,Sanjit Chand,Consumer
CT-1995,Carol Triggs,Consumer
PJ-8835,Patrick Jones,Corporate
JM-6195,Justin MacKendrick,Consumer
CV-2295,Christina VanderZanden,Consumer
DB-3120,David Bremer,Corporate
NL-8310,Nancy Lomonaco,Home Office
BB-1545,Brenda Bowman,Corporate
BV-1245,Benjamin Venier,Corporate
BS-1380,Bill Stewart,Corporate
KA-6525,Kelly Andreada,Consumer
RB-9795,Ross Baird,Home Office
EP-3915,Emily Phan,Consumer
JS-5595,Jill Stevenson,Corporate
JE-5610,Jim Epp,Corporate
CJ-1875,Carl Jackson,Corporate
TH-11550,Tracy Hopkins,Home Office
HR-4830,Harold Ryan,Corporate
KC-6675,Kimberly Carter,Corporate
LS-7200,Luke Schmidt,Corporate
DL-2925,Daniel Lacy,Consumer
WB-11850,William Brown,Consumer
SJ-10500,Shirley Jackson,Consumer
DF-3135,David Flashing,Consumer
SZ-10035,Sam Zeldin,Home Office
CK-2205,Chloris Kastensmidt,Consumer
TM-11010,Tamara Manning,Consumer
FC-4335,Fred Chung,Corporate
GB-4530,George Bell,Corporate
BF-1275,Beth Fritzler,Corporate
NB-8655,Nona Balk,Corporate
EH-3990,Erica Hackney,Consumer
SP-10545,Sibella Parks,Corporate
Dp-3240,Dean percer,Home Office
LW-6825,Laurel Workman,Corporate
EN-3780,Edward Nazzal,Consumer
TZ-11445,Tom Zandusky,Corporate
KD-6615,Ken Dana,Corporate
LD-7005,Lisa DeCherney,Consumer
CL-1890,Carl Ludwig,Consumer
HG-4965,Henry Goldwyn,Corporate
BO-1350,Bill Overfelt,Corporate
YC-11895,Yoseph Carroll,Corporate
JM-5535,Jessica Myrick,Consumer
RA-9885,Ruben Ausman,Corporate
KM-6660,Khloe Miller,Consumer
DW-3585,Dorothy Wardle,Corporate
TS-11655,Trudy Schmidt,Consumer
RK-9300,Ralph Kennedy,Consumer
SC-10020,Sam Craven,Consumer
AG-390,Allen Goldenen,Consumer
AT-735,Annie Thurman,Consumer
JW-5955,Joni Wasserman,Consumer
AF-885,Art Foster,Consumer
KB-6405,Katrina Bavinger,Home Office
BP-1290,Beth Paige,Consumer
OT-8730,Olvera Toch,Consumer
LS-6975,Lindsay Shagiari,Home Office
GD-4590,Giulietta Dortch,Corporate
MP-7965,Michael Paige,Corporate
DS-3180,David Smith,Corporate
ED-3885,Emily Ducich,Home Office
NZ-8565,Nick Zandusky,Home Office
JG-5805,John Grady,Corporate
EB-3870,Emily Burns,Consumer
BG-1695,Brooke Gillingham,Corporate
SR-10425,Sharelle Roach,Home Office
AS-90,Adam Shillingsburg,Consumer
SP-10620,Stefania Perrino,Corporate
SH-10395,Shahid Hopkins,Consumer
AR-540,Andy Reiter,Consumer
CM-2235,Chris McAfee,Consumer
AS-225,Alan Schoenberger,Corporate
RA-9915,Russell Applegate,Consumer
RS-9420,Ricardo Sperren,Corporate
TN-11040,Tanja Norvell,Home Office
VP-11730,Victor Preis,Home Office
KW-6435,Katrina Willman,Consumer
PP-8955,Paul Prost,Home Office
SC-10575,Sonia Cooley,Consumer
ML-7410,Maris LaWare,Consumer
CJ-2010,Caroline Jumper,Consumer
FG-4260,Frank Gastineau,Home Office
TW-11025,Tamara Willingham,Home Office
DB-3210,Dean Braden,Consumer
EA-4035,Erin Ashbrook,Corporate
EM-3825,Elizabeth Moffitt,Corporate
TB-11355,Todd Boyes,Corporate
ME-8010,Michelle Ellison,Corporate
JE-5715,Joe Elijah,Consumer
MC-7605,Matt Connell,Corporate
FH-4350,Fred Harton,Consumer
BC-1125,Becky Castell,Home Office
MG-7875,Michael Grace,Home Office
FH-4275,Frank Hawley,Corporate
DK-2985,Darren Koutras,Consumer
BK-1260,Berenike Kampe,Consumer
MP-7470,Mark Packer,Home Office
SC-10800,Stuart Calhoun,Consumer
BD-1500,Bradley Drucker,Consumer
RC-9825,Roy Collins,Consumer
MG-7890,Michael Granlund,Home Office
ZC-11910,Zuschuss Carroll,Consumer
